,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
554,2015-01-24 03:00:00,,0.0,0.0,
555,2015-01-24 04:00:00,,0.0,0.0,
556,2015-01-24 05:00:00,,0.0,0.0,
557,2015-01-24 06:00:00,,0.0,0.0,
558,2015-01-24 07:00:00,,0.0,0.0,
559,2015-01-24 08:00:00,,0.0,0.0,
560,2015-01-24 09:00:00,,9.0,4.0,
561,2015-01-24 10:00:00,,64.0,100.0,
562,2015-01-24 11:00:00,,128.0,198.0,
563,2015-01-24 12:00:00,,293.0,466.0,
564,2015-01-24 13:00:00,,176.0,248.0,
565,2015-01-24 14:00:00,,216.0,326.0,
566,2015-01-24 15:00:00,,367.0,559.0,
567,2015-01-24 16:00:00,,191.0,332.0,
568,2015-01-24 17:00:00,,91.0,125.0,
569,2015-01-24 18:00:00,,9.0,11.0,
570,2015-01-24 19:00:00,,0.0,0.0,
571,2015-01-24 20:00:00,,0.0,0.0,
572,2015-01-24 21:00:00,,0.0,0.0,
573,2015-01-24 22:00:00,,0.0,0.0,
574,2015-01-24 23:00:00,,0.0,0.0,
575,2015-01-25 00:00:00,,0.0,0.0,
576,2015-01-25 01:00:00,,0.0,0.0,
577,2015-01-25 02:00:00,,0.0,0.0,
578,2015-01-25 03:00:00,,0.0,0.0,
579,2015-01-25 04:00:00,,0.0,0.0,
580,2015-01-25 05:00:00,,0.0,0.0,
581,2015-01-25 06:00:00,,0.0,0.0,
582,2015-01-25 07:00:00,,0.0,0.0,
583,2015-01-25 08:00:00,,0.0,0.0,
584,2015-01-25 09:00:00,,0.0,0.0,
585,2015-01-25 10:00:00,,21.0,17.0,
586,2015-01-25 11:00:00,,52.0,77.0,
587,2015-01-25 12:00:00,,46.0,62.0,
588,2015-01-25 13:00:00,,29.0,40.0,
589,2015-01-25 14:00:00,,14.0,2.0,
590,2015-01-25 15:00:00,,16.0,8.0,
591,2015-01-25 16:00:00,,13.0,2.0,
592,2015-01-25 17:00:00,,4.0,0.0,
593,2015-01-25 18:00:00,,0.0,0.0,
594,2015-01-25 19:00:00,,0.0,0.0,
595,2015-01-25 20:00:00,,0.0,0.0,
596,2015-01-25 21:00:00,,0.0,0.0,
597,2015-01-25 22:00:00,,0.0,0.0,
598,2015-01-25 23:00:00,,0.0,0.0,
599,2015-01-26 00:00:00,,0.0,0.0,
600,2015-01-26 01:00:00,,0.0,0.0,
601,2015-01-26 02:00:00,,0.0,0.0,
602,2015-01-26 03:00:00,,0.0,0.0,
603,2015-01-26 04:00:00,,0.0,0.0,
604,2015-01-26 05:00:00,,0.0,0.0,
605,2015-01-26 06:00:00,,0.0,0.0,
606,2015-01-26 07:00:00,,0.0,0.0,
607,2015-01-26 08:00:00,,0.0,0.0,
608,2015-01-26 09:00:00,,1.0,0.0,
609,2015-01-26 10:00:00,,20.0,5.0,
610,2015-01-26 11:00:00,,51.0,25.0,
611,2015-01-26 12:00:00,,99.0,89.0,
612,2015-01-26 13:00:00,,64.0,89.0,
613,2015-01-26 14:00:00,,61.0,83.0,
614,2015-01-26 15:00:00,,181.0,513.0,
615,2015-01-26 16:00:00,,253.0,459.0,
616,2015-01-26 17:00:00,,105.0,172.0,
617,2015-01-26 18:00:00,,9.0,15.0,
618,2015-01-26 19:00:00,,0.0,0.0,
619,2015-01-26 20:00:00,,0.0,0.0,
620,2015-01-26 21:00:00,,0.0,0.0,
621,2015-01-26 22:00:00,,0.0,0.0,
622,2015-01-26 23:00:00,,0.0,0.0,
623,2015-01-27 00:00:00,,0.0,0.0,
624,2015-01-27 01:00:00,,0.0,0.0,
625,2015-01-27 02:00:00,,0.0,0.0,
626,2015-01-27 03:00:00,,0.0,0.0,
627,2015-01-27 04:00:00,,0.0,0.0,
628,2015-01-27 05:00:00,,0.0,0.0,
629,2015-01-27 06:00:00,,0.0,0.0,
630,2015-01-27 07:00:00,,0.0,0.0,
631,2015-01-27 08:00:00,,0.0,0.0,
632,2015-01-27 09:00:00,,48.0,95.0,
633,2015-01-27 10:00:00,,179.0,228.0,
634,2015-01-27 11:00:00,,348.0,425.0,
635,2015-01-27 12:00:00,,335.0,672.0,
636,2015-01-27 13:00:00,,367.0,822.0,
637,2015-01-27 14:00:00,,448.0,839.0,
638,2015-01-27 15:00:00,,454.0,785.0,
639,2015-01-27 16:00:00,,395.0,654.0,
640,2015-01-27 17:00:00,,195.0,250.0,
641,2015-01-27 18:00:00,,35.0,33.0,
642,2015-01-27 19:00:00,,0.0,0.0,
643,2015-01-27 20:00:00,,0.0,0.0,
644,2015-01-27 21:00:00,,0.0,0.0,
645,2015-01-27 22:00:00,,0.0,0.0,
646,2015-01-27 23:00:00,,0.0,0.0,
647,2015-01-28 00:00:00,,0.0,0.0,
648,2015-01-28 01:00:00,,0.0,0.0,
649,2015-01-28 02:00:00,,0.0,0.0,
650,2015-01-28 03:00:00,,0.0,0.0,
651,2015-01-28 04:00:00,,0.0,0.0,
652,2015-01-28 05:00:00,,0.0,0.0,
653,2015-01-28 06:00:00,,0.0,0.0,
654,2015-01-28 07:00:00,,0.0,0.0,
655,2015-01-28 08:00:00,,0.0,0.0,
656,2015-01-28 09:00:00,,26.0,26.0,
657,2015-01-28 10:00:00,,117.0,181.0,
658,2015-01-28 11:00:00,,306.0,500.0,
659,2015-01-28 12:00:00,,379.0,612.0,
660,2015-01-28 13:00:00,,497.0,793.0,
661,2015-01-28 14:00:00,,487.0,768.0,
662,2015-01-28 15:00:00,,430.0,682.0,
663,2015-01-28 16:00:00,,307.0,485.0,
664,2015-01-28 17:00:00,,104.0,147.0,
665,2015-01-28 18:00:00,,22.0,32.0,
666,2015-01-28 19:00:00,,0.0,0.0,
667,2015-01-28 20:00:00,,0.0,0.0,
668,2015-01-28 21:00:00,,0.0,0.0,
669,2015-01-28 22:00:00,,0.0,0.0,
670,2015-01-28 23:00:00,,0.0,0.0,
671,2015-01-29 00:00:00,,0.0,0.0,
672,2015-01-29 01:00:00,,0.0,0.0,
673,2015-01-29 02:00:00,,0.0,0.0,
674,2015-01-29 03:00:00,,0.0,0.0,
675,2015-01-29 04:00:00,,0.0,0.0,
676,2015-01-29 05:00:00,,0.0,0.0,
677,2015-01-29 06:00:00,,0.0,0.0,
678,2015-01-29 07:00:00,,0.0,0.0,
679,2015-01-29 08:00:00,,0.0,0.0,
680,2015-01-29 09:00:00,,5.0,0.0,
681,2015-01-29 10:00:00,,42.0,51.0,
682,2015-01-29 11:00:00,,138.0,170.0,
683,2015-01-29 12:00:00,,108.0,146.0,
684,2015-01-29 13:00:00,,117.0,171.0,
685,2015-01-29 14:00:00,,165.0,246.0,
686,2015-01-29 15:00:00,,108.0,153.0,
687,2015-01-29 16:00:00,,47.0,65.0,
688,2015-01-29 17:00:00,,28.0,30.0,
689,2015-01-29 18:00:00,,2.0,0.0,
690,2015-01-29 19:00:00,,0.0,0.0,
691,2015-01-29 20:00:00,,0.0,0.0,
692,2015-01-29 21:00:00,,0.0,0.0,
693,2015-01-29 22:00:00,,0.0,0.0,
694,2015-01-29 23:00:00,,0.0,0.0,
695,2015-01-30 00:00:00,,0.0,0.0,
696,2015-01-30 01:00:00,,0.0,0.0,
697,2015-01-30 02:00:00,,0.0,0.0,
698,2015-01-30 03:00:00,,0.0,0.0,
699,2015-01-30 04:00:00,,0.0,0.0,
700,2015-01-30 05:00:00,,0.0,0.0,
701,2015-01-30 06:00:00,,0.0,0.0,
702,2015-01-30 07:00:00,,0.0,0.0,
703,2015-01-30 08:00:00,,0.0,0.0,
704,2015-01-30 09:00:00,,5.0,0.0,
705,2015-01-30 10:00:00,,58.0,65.0,
706,2015-01-30 11:00:00,,189.0,285.0,
707,2015-01-30 12:00:00,,279.0,452.0,
708,2015-01-30 13:00:00,,343.0,750.0,
709,2015-01-30 14:00:00,,489.0,787.0,
710,2015-01-30 15:00:00,,488.0,744.0,
711,2015-01-30 16:00:00,,374.0,580.0,
712,2015-01-30 17:00:00,,134.0,203.0,
713,2015-01-30 18:00:00,,32.0,27.0,
714,2015-01-30 19:00:00,,0.0,0.0,
715,2015-01-30 20:00:00,,0.0,0.0,
716,2015-01-30 21:00:00,,0.0,0.0,
717,2015-01-30 22:00:00,,0.0,0.0,
718,2015-01-30 23:00:00,,0.0,0.0,
719,2015-01-31 00:00:00,,0.0,0.0,
720,2015-01-31 01:00:00,,0.0,0.0,
721,2015-01-31 02:00:00,,0.0,0.0,
722,2015-01-31 03:00:00,,0.0,0.0,
723,2015-01-31 04:00:00,,0.0,0.0,
724,2015-01-31 05:00:00,,0.0,0.0,
725,2015-01-31 06:00:00,,0.0,0.0,
726,2015-01-31 07:00:00,,0.0,0.0,
727,2015-01-31 08:00:00,,1.0,0.0,
728,2015-01-31 09:00:00,,49.0,124.0,
729,2015-01-31 10:00:00,,181.0,383.0,
730,2015-01-31 11:00:00,,358.0,461.0,
731,2015-01-31 12:00:00,,464.0,544.0,
732,2015-01-31 13:00:00,,502.0,611.0,
733,2015-01-31 14:00:00,,535.0,634.0,
734,2015-01-31 15:00:00,,506.0,591.0,
735,2015-01-31 16:00:00,,397.0,494.0,
736,2015-01-31 17:00:00,,189.0,218.0,
737,2015-01-31 18:00:00,,34.0,28.0,
738,2015-01-31 19:00:00,,0.0,0.0,
739,2015-01-31 20:00:00,,0.0,0.0,
740,2015-01-31 21:00:00,,0.0,0.0,
741,2015-01-31 22:00:00,,0.0,0.0,
742,2015-01-31 23:00:00,,0.0,0.0,
743,2015-02-01 00:00:00,,0.0,0.0,
744,2015-02-01 01:00:00,,0.0,0.0,0.0
745,2015-02-01 02:00:00,,0.0,0.0,0.0
746,2015-02-01 03:00:00,,0.0,0.0,0.0
747,2015-02-01 04:00:00,,0.0,0.0,0.0
748,2015-02-01 05:00:00,,0.0,0.0,0.0
749,2015-02-01 06:00:00,,0.0,0.0,0.0
750,2015-02-01 07:00:00,,0.0,0.0,0.0
751,2015-02-01 08:00:00,,1.0,0.0,4.0
752,2015-02-01 09:00:00,,54.0,94.0,71.0
753,2015-02-01 10:00:00,,178.0,273.0,191.0
754,2015-02-01 11:00:00,,346.0,438.0,282.0
755,2015-02-01 12:00:00,,457.0,545.0,328.0
756,2015-02-01 13:00:00,,505.0,598.0,348.0
757,2015-02-01 14:00:00,,483.0,563.0,337.0
758,2015-02-01 15:00:00,,477.0,554.0,294.0
759,2015-02-01 16:00:00,,376.0,458.0,222.0
760,2015-02-01 17:00:00,,188.0,212.0,90.0
761,2015-02-01 18:00:00,,37.0,22.0,5.0
762,2015-02-01 19:00:00,,0.0,0.0,0.0
763,2015-02-01 20:00:00,,0.0,0.0,0.0
764,2015-02-01 21:00:00,,0.0,0.0,0.0
765,2015-02-01 22:00:00,,0.0,0.0,0.0
766,2015-02-01 23:00:00,,0.0,0.0,0.0
767,2015-02-02 00:00:00,,0.0,0.0,0.0
768,2015-02-02 01:00:00,,0.0,0.0,0.0
769,2015-02-02 02:00:00,,0.0,0.0,0.0
770,2015-02-02 03:00:00,,0.0,0.0,0.0
771,2015-02-02 04:00:00,,0.0,0.0,0.0
772,2015-02-02 05:00:00,,0.0,0.0,0.0
773,2015-02-02 06:00:00,,0.0,0.0,0.0
774,2015-02-02 07:00:00,,0.0,0.0,0.0
775,2015-02-02 08:00:00,,0.0,0.0,3.0
776,2015-02-02 09:00:00,,27.0,28.0,61.0
777,2015-02-02 10:00:00,,101.0,122.0,160.0
778,2015-02-02 11:00:00,,147.0,175.0,216.0
779,2015-02-02 12:00:00,,402.0,480.0,260.0
780,2015-02-02 13:00:00,,480.0,554.0,193.0
781,2015-02-02 14:00:00,,489.0,551.0,265.0
782,2015-02-02 15:00:00,,451.0,517.0,188.0
783,2015-02-02 16:00:00,,344.0,425.0,187.0
784,2015-02-02 17:00:00,,161.0,193.0,77.0
785,2015-02-02 18:00:00,,30.0,17.0,4.0
786,2015-02-02 19:00:00,,0.0,0.0,0.0
787,2015-02-02 20:00:00,,0.0,0.0,0.0
788,2015-02-02 21:00:00,,0.0,0.0,0.0
789,2015-02-02 22:00:00,,0.0,0.0,0.0
790,2015-02-02 23:00:00,,0.0,0.0,0.0
791,2015-02-03 00:00:00,,0.0,0.0,0.0
792,2015-02-03 01:00:00,,0.0,0.0,0.0
793,2015-02-03 02:00:00,,0.0,0.0,0.0
794,2015-02-03 03:00:00,,0.0,0.0,0.0
795,2015-02-03 04:00:00,,0.0,0.0,0.0
796,2015-02-03 05:00:00,,0.0,0.0,0.0
797,2015-02-03 06:00:00,,0.0,0.0,0.0
798,2015-02-03 07:00:00,,0.0,0.0,0.0
799,2015-02-03 08:00:00,,1.0,0.0,2.0
800,2015-02-03 09:00:00,,46.0,56.0,57.0
801,2015-02-03 10:00:00,,126.0,166.0,174.0
802,2015-02-03 11:00:00,,240.0,298.0,209.0
803,2015-02-03 12:00:00,,286.0,334.0,274.0
804,2015-02-03 13:00:00,,284.0,337.0,296.0
805,2015-02-03 14:00:00,,367.0,422.0,305.0
806,2015-02-03 15:00:00,,396.0,466.0,166.0
807,2015-02-03 16:00:00,,259.0,301.0,64.0
808,2015-02-03 17:00:00,,111.0,112.0,17.0
809,2015-02-03 18:00:00,,30.0,16.0,3.0
810,2015-02-03 19:00:00,,0.0,0.0,0.0
811,2015-02-03 20:00:00,,0.0,0.0,0.0
812,2015-02-03 21:00:00,,0.0,0.0,0.0
813,2015-02-03 22:00:00,,0.0,0.0,0.0
814,2015-02-03 23:00:00,,0.0,0.0,0.0
815,2015-02-04 00:00:00,,0.0,0.0,0.0
816,2015-02-04 01:00:00,,0.0,0.0,0.0
817,2015-02-04 02:00:00,,0.0,0.0,0.0
818,2015-02-04 03:00:00,,0.0,0.0,0.0
819,2015-02-04 04:00:00,,0.0,0.0,0.0
820,2015-02-04 05:00:00,,0.0,0.0,0.0
821,2015-02-04 06:00:00,,0.0,0.0,0.0
822,2015-02-04 07:00:00,,0.0,0.0,0.0
823,2015-02-04 08:00:00,,0.0,0.0,0.0
824,2015-02-04 09:00:00,,41.0,41.0,7.0
825,2015-02-04 10:00:00,,118.0,113.0,25.0
826,2015-02-04 11:00:00,,206.0,257.0,44.0
827,2015-02-04 12:00:00,,239.0,303.0,86.0
828,2015-02-04 13:00:00,,229.0,280.0,86.0
829,2015-02-04 14:00:00,,166.0,189.0,73.0
830,2015-02-04 15:00:00,,258.0,288.0,73.0
831,2015-02-04 16:00:00,,193.0,224.0,49.0
832,2015-02-04 17:00:00,,114.0,129.0,44.0
833,2015-02-04 18:00:00,,18.0,18.0,7.0
834,2015-02-04 19:00:00,,0.0,0.0,0.0
835,2015-02-04 20:00:00,,0.0,0.0,0.0
836,2015-02-04 21:00:00,,0.0,0.0,0.0
837,2015-02-04 22:00:00,,0.0,0.0,0.0
838,2015-02-04 23:00:00,,0.0,0.0,0.0
839,2015-02-05 00:00:00,,0.0,0.0,0.0
840,2015-02-05 01:00:00,,0.0,0.0,0.0
841,2015-02-05 02:00:00,,0.0,0.0,0.0
842,2015-02-05 03:00:00,,0.0,0.0,0.0
843,2015-02-05 04:00:00,,0.0,0.0,0.0
844,2015-02-05 05:00:00,,0.0,0.0,0.0
845,2015-02-05 06:00:00,,0.0,0.0,0.0
846,2015-02-05 07:00:00,,0.0,0.0,0.0
847,2015-02-05 08:00:00,,0.0,0.0,3.0
848,2015-02-05 09:00:00,,37.0,34.0,58.0
849,2015-02-05 10:00:00,,140.0,114.0,145.0
850,2015-02-05 11:00:00,,265.0,158.0,141.0
851,2015-02-05 12:00:00,,341.0,366.0,234.0
852,2015-02-05 13:00:00,,256.0,535.0,333.0
853,2015-02-05 14:00:00,,424.0,559.0,219.0
854,2015-02-05 15:00:00,,444.0,494.0,200.0
855,2015-02-05 16:00:00,,339.0,394.0,140.0
856,2015-02-05 17:00:00,,168.0,194.0,86.0
857,2015-02-05 18:00:00,,31.0,20.0,11.0
858,2015-02-05 19:00:00,,0.0,0.0,0.0
859,2015-02-05 20:00:00,,0.0,0.0,0.0
860,2015-02-05 21:00:00,,0.0,0.0,0.0
861,2015-02-05 22:00:00,,0.0,0.0,0.0
862,2015-02-05 23:00:00,,0.0,0.0,0.0
863,2015-02-06 00:00:00,,0.0,0.0,0.0
864,2015-02-06 01:00:00,,0.0,0.0,0.0
865,2015-02-06 02:00:00,,0.0,0.0,0.0
866,2015-02-06 03:00:00,,0.0,0.0,0.0
867,2015-02-06 04:00:00,,0.0,0.0,0.0
868,2015-02-06 05:00:00,,0.0,0.0,0.0
869,2015-02-06 06:00:00,,0.0,0.0,0.0
870,2015-02-06 07:00:00,,0.0,0.0,0.0
871,2015-02-06 08:00:00,,0.0,0.0,5.0
872,2015-02-06 09:00:00,,58.0,89.0,70.0
873,2015-02-06 10:00:00,,93.0,136.0,187.0
874,2015-02-06 11:00:00,,212.0,309.0,273.0
875,2015-02-06 12:00:00,,315.0,348.0,321.0
876,2015-02-06 13:00:00,,492.0,574.0,335.0
877,2015-02-06 14:00:00,,480.0,554.0,334.0
878,2015-02-06 15:00:00,,468.0,545.0,288.0
879,2015-02-06 16:00:00,,383.0,549.0,212.0
880,2015-02-06 17:00:00,,188.0,298.0,91.0
881,2015-02-06 18:00:00,,26.0,21.0,7.0
882,2015-02-06 19:00:00,,0.0,0.0,0.0
883,2015-02-06 20:00:00,,0.0,0.0,0.0
884,2015-02-06 21:00:00,,0.0,0.0,0.0
885,2015-02-06 22:00:00,,0.0,0.0,0.0
886,2015-02-06 23:00:00,,0.0,0.0,0.0
887,2015-02-07 00:00:00,,0.0,0.0,0.0
888,2015-02-07 01:00:00,,0.0,0.0,0.0
889,2015-02-07 02:00:00,,0.0,0.0,0.0
890,2015-02-07 03:00:00,,0.0,0.0,0.0
891,2015-02-07 04:00:00,,0.0,0.0,0.0
892,2015-02-07 05:00:00,,0.0,0.0,0.0
893,2015-02-07 06:00:00,,0.0,0.0,0.0
894,2015-02-07 07:00:00,,0.0,0.0,0.0
895,2015-02-07 08:00:00,,0.0,0.0,1.0
896,2015-02-07 09:00:00,,8.0,3.0,42.0
897,2015-02-07 10:00:00,,40.0,64.0,90.0
898,2015-02-07 11:00:00,,216.0,332.0,201.0
899,2015-02-07 12:00:00,,286.0,439.0,316.0
900,2015-02-07 13:00:00,,442.0,686.0,328.0
901,2015-02-07 14:00:00,,260.0,437.0,317.0
902,2015-02-07 15:00:00,,254.0,413.0,280.0
903,2015-02-07 16:00:00,,119.0,215.0,191.0
904,2015-02-07 17:00:00,,60.0,99.0,62.0
905,2015-02-07 18:00:00,,8.0,8.0,5.0
906,2015-02-07 19:00:00,,0.0,0.0,0.0
907,2015-02-07 20:00:00,,0.0,0.0,0.0
908,2015-02-07 21:00:00,,0.0,0.0,0.0
909,2015-02-07 22:00:00,,0.0,0.0,0.0
910,2015-02-07 23:00:00,,0.0,0.0,0.0
911,2015-02-08 00:00:00,,0.0,0.0,0.0
912,2015-02-08 01:00:00,,0.0,0.0,0.0
913,2015-02-08 02:00:00,,0.0,0.0,0.0
914,2015-02-08 03:00:00,,0.0,0.0,0.0
915,2015-02-08 04:00:00,,0.0,0.0,0.0
916,2015-02-08 05:00:00,,0.0,0.0,0.0
917,2015-02-08 06:00:00,,0.0,0.0,0.0
918,2015-02-08 07:00:00,,0.0,0.0,0.0
919,2015-02-08 08:00:00,,0.0,0.0,1.0
920,2015-02-08 09:00:00,,29.0,31.0,75.0
921,2015-02-08 10:00:00,,111.0,125.0,205.0
922,2015-02-08 11:00:00,,184.0,254.0,299.0
923,2015-02-08 12:00:00,,160.0,386.0,357.0
924,2015-02-08 13:00:00,,181.0,586.0,377.0
925,2015-02-08 14:00:00,,307.0,646.0,366.0
926,2015-02-08 15:00:00,,404.0,606.0,325.0
927,2015-02-08 16:00:00,,367.0,501.0,249.0
928,2015-02-08 17:00:00,,216.0,280.0,123.0
929,2015-02-08 18:00:00,,49.0,32.0,8.0
930,2015-02-08 19:00:00,,0.0,0.0,0.0
931,2015-02-08 20:00:00,,0.0,0.0,0.0
932,2015-02-08 21:00:00,,0.0,0.0,0.0
933,2015-02-08 22:00:00,,0.0,0.0,0.0
934,2015-02-08 23:00:00,,0.0,0.0,0.0
935,2015-02-09 00:00:00,,0.0,0.0,0.0
936,2015-02-09 01:00:00,,0.0,0.0,0.0
937,2015-02-09 02:00:00,,0.0,0.0,0.0
938,2015-02-09 03:00:00,,0.0,0.0,0.0
939,2015-02-09 04:00:00,,0.0,0.0,0.0
940,2015-02-09 05:00:00,,0.0,0.0,0.0
941,2015-02-09 06:00:00,,0.0,0.0,0.0
942,2015-02-09 07:00:00,,0.0,0.0,0.0
943,2015-02-09 08:00:00,,1.0,0.0,9.0
944,2015-02-09 09:00:00,,59.0,116.0,84.0
945,2015-02-09 10:00:00,,198.0,308.0,210.0
946,2015-02-09 11:00:00,,349.0,434.0,305.0
947,2015-02-09 12:00:00,,444.0,533.0,357.0
948,2015-02-09 13:00:00,,442.0,527.0,379.0
949,2015-02-09 14:00:00,,217.0,250.0,364.0
950,2015-02-09 15:00:00,,254.0,293.0,322.0
951,2015-02-09 16:00:00,,179.0,209.0,251.0
952,2015-02-09 17:00:00,,109.0,139.0,124.0
953,2015-02-09 18:00:00,,11.0,7.0,8.0
954,2015-02-09 19:00:00,,0.0,0.0,0.0
955,2015-02-09 20:00:00,,0.0,0.0,0.0
956,2015-02-09 21:00:00,,0.0,0.0,0.0
957,2015-02-09 22:00:00,,0.0,0.0,0.0
958,2015-02-09 23:00:00,,0.0,0.0,0.0
959,2015-02-10 00:00:00,,0.0,0.0,0.0
960,2015-02-10 01:00:00,,0.0,0.0,0.0
961,2015-02-10 02:00:00,,0.0,0.0,0.0
962,2015-02-10 03:00:00,,0.0,0.0,0.0
963,2015-02-10 04:00:00,,0.0,0.0,0.0
964,2015-02-10 05:00:00,,0.0,0.0,0.0
965,2015-02-10 06:00:00,,0.0,0.0,0.0
966,2015-02-10 07:00:00,,0.0,0.0,0.0
967,2015-02-10 08:00:00,,0.0,0.0,7.0
968,2015-02-10 09:00:00,,39.0,47.0,70.0
969,2015-02-10 10:00:00,,132.0,173.0,172.0
970,2015-02-10 11:00:00,,247.0,303.0,254.0
971,2015-02-10 12:00:00,,333.0,401.0,306.0
972,2015-02-10 13:00:00,,379.0,455.0,329.0
973,2015-02-10 14:00:00,,333.0,400.0,310.0
974,2015-02-10 15:00:00,,321.0,385.0,258.0
975,2015-02-10 16:00:00,,210.0,265.0,181.0
976,2015-02-10 17:00:00,,110.0,143.0,83.0
977,2015-02-10 18:00:00,,20.0,19.0,10.0
978,2015-02-10 19:00:00,,0.0,0.0,0.0
979,2015-02-10 20:00:00,,0.0,0.0,0.0
980,2015-02-10 21:00:00,,0.0,0.0,0.0
981,2015-02-10 22:00:00,,0.0,0.0,0.0
982,2015-02-10 23:00:00,,0.0,0.0,0.0
983,2015-02-11 00:00:00,,0.0,0.0,0.0
984,2015-02-11 01:00:00,,0.0,0.0,0.0
985,2015-02-11 02:00:00,,0.0,0.0,0.0
986,2015-02-11 03:00:00,,0.0,0.0,0.0
987,2015-02-11 04:00:00,,0.0,0.0,0.0
988,2015-02-11 05:00:00,,0.0,0.0,0.0
989,2015-02-11 06:00:00,,0.0,0.0,0.0
990,2015-02-11 07:00:00,,0.0,0.0,0.0
991,2015-02-11 08:00:00,,0.0,0.0,6.0
992,2015-02-11 09:00:00,,24.0,23.0,41.0
993,2015-02-11 10:00:00,,120.0,131.0,140.0
994,2015-02-11 11:00:00,,234.0,238.0,219.0
995,2015-02-11 12:00:00,,266.0,265.0,313.0
996,2015-02-11 13:00:00,,378.0,455.0,329.0
997,2015-02-11 14:00:00,,412.0,494.0,311.0
998,2015-02-11 15:00:00,,285.0,341.0,231.0
999,2015-02-11 16:00:00,,287.0,351.0,156.0
1000,2015-02-11 17:00:00,,133.0,172.0,88.0
1001,2015-02-11 18:00:00,,42.0,36.0,14.0
1002,2015-02-11 19:00:00,,0.0,0.0,0.0
1003,2015-02-11 20:00:00,,0.0,0.0,0.0
1004,2015-02-11 21:00:00,,0.0,0.0,0.0
1005,2015-02-11 22:00:00,,0.0,0.0,0.0
1006,2015-02-11 23:00:00,,0.0,0.0,0.0
1007,2015-02-12 00:00:00,,0.0,0.0,0.0
1008,2015-02-12 01:00:00,,0.0,0.0,0.0
1009,2015-02-12 02:00:00,,0.0,0.0,0.0
1010,2015-02-12 03:00:00,,0.0,0.0,0.0
1011,2015-02-12 04:00:00,,0.0,0.0,0.0
1012,2015-02-12 05:00:00,,0.0,0.0,0.0
1013,2015-02-12 06:00:00,,0.0,0.0,0.0
1014,2015-02-12 07:00:00,,0.0,0.0,0.0
1015,2015-02-12 08:00:00,,2.0,0.0,4.0
1016,2015-02-12 09:00:00,,61.0,99.0,59.0
1017,2015-02-12 10:00:00,,212.0,296.0,154.0
1018,2015-02-12 11:00:00,,376.0,457.0,260.0
1019,2015-02-12 12:00:00,,442.0,564.0,335.0
1020,2015-02-12 13:00:00,,475.0,624.0,366.0
1021,2015-02-12 14:00:00,,525.0,671.0,354.0
1022,2015-02-12 15:00:00,,519.0,763.0,317.0
1023,2015-02-12 16:00:00,,428.0,642.0,246.0
1024,2015-02-12 17:00:00,,237.0,399.0,125.0
1025,2015-02-12 18:00:00,,56.0,40.0,11.0
1026,2015-02-12 19:00:00,,0.0,0.0,0.0
1027,2015-02-12 20:00:00,,0.0,0.0,0.0
1028,2015-02-12 21:00:00,,0.0,0.0,0.0
1029,2015-02-12 22:00:00,,0.0,0.0,0.0
1030,2015-02-12 23:00:00,,0.0,0.0,0.0
1031,2015-02-13 00:00:00,,0.0,0.0,0.0
1032,2015-02-13 01:00:00,,0.0,0.0,0.0
1033,2015-02-13 02:00:00,,0.0,0.0,0.0
1034,2015-02-13 03:00:00,,0.0,0.0,0.0
1035,2015-02-13 04:00:00,,0.0,0.0,0.0
1036,2015-02-13 05:00:00,,0.0,0.0,0.0
1037,2015-02-13 06:00:00,,0.0,0.0,0.0
1038,2015-02-13 07:00:00,,0.0,0.0,0.0
1039,2015-02-13 08:00:00,,2.0,1.0,1.0
1040,2015-02-13 09:00:00,,62.0,141.0,82.0
1041,2015-02-13 10:00:00,,204.0,378.0,207.0
1042,2015-02-13 11:00:00,,366.0,585.0,295.0
1043,2015-02-13 12:00:00,,463.0,725.0,346.0
1044,2015-02-13 13:00:00,,525.0,797.0,365.0
1045,2015-02-13 14:00:00,,536.0,806.0,354.0
1046,2015-02-13 15:00:00,,500.0,754.0,320.0
1047,2015-02-13 16:00:00,,413.0,645.0,249.0
1048,2015-02-13 17:00:00,,223.0,390.0,127.0
1049,2015-02-13 18:00:00,,52.0,40.0,11.0
1050,2015-02-13 19:00:00,,0.0,0.0,0.0
1051,2015-02-13 20:00:00,,0.0,0.0,0.0
1052,2015-02-13 21:00:00,,0.0,0.0,0.0
1053,2015-02-13 22:00:00,,0.0,0.0,0.0
1054,2015-02-13 23:00:00,,0.0,0.0,0.0
1055,2015-02-14 00:00:00,,0.0,0.0,0.0
1056,2015-02-14 01:00:00,,0.0,0.0,0.0
1057,2015-02-14 02:00:00,,0.0,0.0,0.0
1058,2015-02-14 03:00:00,,0.0,0.0,0.0
1059,2015-02-14 04:00:00,,0.0,0.0,0.0
1060,2015-02-14 05:00:00,,0.0,0.0,0.0
1061,2015-02-14 06:00:00,,0.0,0.0,0.0
1062,2015-02-14 07:00:00,,0.0,0.0,0.0
1063,2015-02-14 08:00:00,,1.0,0.0,8.0
1064,2015-02-14 09:00:00,,52.0,82.0,76.0
1065,2015-02-14 10:00:00,,153.0,257.0,189.0
1066,2015-02-14 11:00:00,,127.0,190.0,273.0
1067,2015-02-14 12:00:00,,64.0,107.0,328.0
1068,2015-02-14 13:00:00,,200.0,342.0,347.0
1069,2015-02-14 14:00:00,,337.0,523.0,337.0
